transaction_id,customer_id,product_id,product_name,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_revenue,year,month,week_of_year,day_of_week,inventory_below_reorder,category_Electronics,promotion_type_Percentage Discount
66,9751,690,Smartphone,5,1621.14,2024-05-13 18:13:00,15,"Chicago, IL",400,116,171,240,2,56,Female,79297.4,4,Debit Card,0,Stormy,0,Tuesday,0,256,236,8105.700000000001,2024,5,20,0,0,False,False
67,5010,490,Washing Machine,1,245.51,2024-04-01 02:35:00,20,"Los Angeles, CA",237,77,141,450,7,70,Male,21194.58,3,Credit Card,0,Stormy,0,Saturday,0,410,286,245.51,2024,4,14,0,0,True,True
68,3677,180,TV,3,411.94,2024-06-22 22:55:00,5,"Chicago, IL",232,129,100,205,7,34,Male,20389.64,1,Cash,1,Rainy,0,Sunday,0,349,238,1235.82,2024,6,25,5,0,False,False
69,8573,898,Tablet,2,99.79,2024-06-12 02:03:00,8,"Miami, FL",122,97,204,138,6,67,Other,28977.08,1,Digital Wallet,0,Sunny,0,Wednesday,0,235,475,199.58,2024,6,24,2,0,True,False
70,7216,157,Washing Machine,4,751.77,2024-03-18 05:57:00,5,"New York, NY",436,54,220,114,1,67,Male,78767.52,4,Cash,0,Cloudy,0,Tuesday,1,309,219,3007.08,2024,3,12,0,0,True,False
71,5422,889,Tablet,1,1003.29,2024-03-23 21:42:00,13,"Los Angeles, CA",213,148,112,278,2,58,Other,33420.16,3,Digital Wallet,1,Stormy,1,Wednesday,1,206,198,1003.29,2024,3,12,5,0,False,False
72,4598,442,Smartphone,3,473.18,2024-03-18 04:25:00,16,"Miami, FL",175,108,242,289,9,65,Female,68810.22,2,Cash,0,Rainy,1,Monday,1,488,404,1419.54,2024,3,12,0,0,True,False
73,6313,456,Fridge,1,1708.1,2024-05-12 22:09:00,3,"Miami, FL",391,144,107,104,1,38,Other,92249.17,2,Credit Card,1,Sunny,0,Friday,1,236,492,1708.1,2024,5,19,6,0,True,False
74,1916,936,Camera,3,330.13,2024-09-13 07:47:00,9,"New York, NY",488,139,187,211,1,45,Female,30211.0,4,Debit Card,1,Cloudy,1,Sunday,1,393,408,990.39,2024,9,37,4,0,False,False
75,4752,544,Washing Machine,5,1427.61,2024-01-08 06:33:00,18,"Los Angeles, CA",233,53,289,145,6,37,Male,69504.2,2,Digital Wallet,1,Cloudy,0,Thursday,1,332,487,7138.049999999999,2024,1,2,0,0,True,False
76,1525,526,Washing Machine,5,1412.28,2024-01-17 16:44:00,11,"Chicago, IL",193,94,232,286,5,42,Other,85658.97,3,Digital Wallet,1,Sunny,1,Sunday,1,260,161,7061.4,2024,1,3,2,0,True,False
77,6168,988,Smartphone,2,464.77,2024-03-11 05:28:00,17,"Dallas, TX",159,60,290,472,5,52,Female,29772.04,2,Cash,1,Rainy,0,Monday,1,217,95,929.54,2024,3,11,0,0,True,False
78,7572,223,Camera,2,1381.09,2024-06-04 11:51:00,4,"Miami, FL",182,74,188,367,1,44,Other,58641.91,2,Digital Wallet,1,Rainy,1,Wednesday,1,268,506,2762.18,2024,6,23,1,0,False,True
79,5386,990,Camera,2,460.15,2024-05-20 19:29:00,20,"New York, NY",178,55,241,362,3,42,Male,61610.34,2,Digital Wallet,1,Sunny,0,Monday,1,224,308,920.3,2024,5,21,0,0,True,False
80,2084,888,Washing Machine,4,1996.67,2024-06-20 02:36:00,15,"Chicago, IL",152,102,139,333,8,47,Male,61760.44,4,Digital Wallet,0,Cloudy,0,Thursday,1,334,152,7986.68,2024,6,25,3,0,True,False
81,4456,332,Washing Machine,1,839.5,2024-05-04 15:09:00,1,"Chicago, IL",169,127,171,381,8,43,Male,43640.61,4,Digital Wallet,1,Rainy,1,Saturday,1,244,497,839.5,2024,5,18,5,0,False,False
82,6155,865,Washing Machine,3,555.2,2024-01-29 01:58:00,4,"Miami, FL",316,103,273,262,7,67,Other,24442.75,1,Cash,1,Rainy,1,Tuesday,0,390,124,1665.6000000000001,2024,1,5,0,0,False,False
83,4483,768,Headphones,3,412.78,2024-01-29 14:44:00,12,"Miami, FL",453,107,102,119,1,58,Female,23721.97,2,Debit Card,0,Cloudy,0,Tuesday,0,269,118,1238.34,2024,1,5,0,0,True,True
84,9179,969,Fridge,3,1143.31,2024-09-05 09:25:00,2,"Chicago, IL",29,73,165,298,2,60,Male,46071.3,3,Cash,1,Rainy,1,Wednesday,1,164,227,3429.93,2024,9,36,3,1,True,False
85,7482,716,Laptop,2,310.07,2024-06-24 17:20:00,4,"Chicago, IL",106,58,259,312,3,64,Male,89027.25,4,Digital Wallet,1,Cloudy,1,Friday,1,290,476,620.14,2024,6,26,0,0,True,False
86,8517,111,TV,1,518.14,2024-01-18 04:28:00,19,"Dallas, TX",128,149,265,107,4,63,Male,84024.27,4,Digital Wallet,0,Rainy,0,Wednesday,1,195,429,518.14,2024,1,3,3,1,True,False
87,3340,749,TV,4,369.54,2024-04-08 12:55:00,14,"Chicago, IL",460,66,222,494,2,34,Other,67483.34,2,Debit Card,0,Rainy,0,Saturday,0,433,445,1478.16,2024,4,15,0,0,True,False
88,5339,896,TV,5,819.83,2024-03-07 19:44:00,16,"Chicago, IL",492,118,224,320,7,44,Male,96546.69,3,Digital Wallet,1,Rainy,1,Friday,0,274,372,4099.150000000001,2024,3,10,3,0,False,False
89,3287,747,Washing Machine,4,1617.59,2024-05-31 21:18:00,20,"Dallas, TX",258,63,282,327,3,57,Female,65593.93,3,Cash,1,Sunny,0,Saturday,1,320,297,6470.36,2024,5,22,4,0,True,False
90,5040,491,TV,2,1930.09,2024-09-16 10:49:00,16,"New York, NY",56,90,275,283,6,25,Female,56737.81,2,Debit Card,0,Sunny,0,Saturday,1,106,254,3860.18,2024,9,38,0,1,True,True
91,9830,155,Fridge,4,783.32,2024-07-07 08:08:00,5,"Miami, FL",314,99,250,431,8,35,Male,45523.24,3,Cash,0,Rainy,1,Saturday,0,361,343,3133.28,2024,7,27,6,0,False,False
92,5304,412,TV,2,1725.96,2024-01-18 18:20:00,1,"Chicago, IL",169,120,279,159,6,28,Male,57373.83,4,Credit Card,1,Stormy,0,Friday,1,362,364,3451.92,2024,1,3,3,0,True,False
93,8019,636,Headphones,1,1322.84,2024-04-23 02:13:00,20,"New York, NY",412,81,182,236,2,63,Male,43939.6,2,Credit Card,1,Cloudy,1,Tuesday,1,250,181,1322.84,2024,4,17,1,0,True,False
94,7543,142,Fridge,1,553.66,2024-03-17 21:53:00,5,"New York, NY",440,120,279,159,1,50,Female,52116.97,2,Digital Wallet,1,Rainy,0,Friday,1,350,407,553.66,2024,3,11,6,0,True,False
95,6930,426,Fridge,1,906.63,2024-03-18 21:14:00,12,"Dallas, TX",356,107,223,235,1,37,Male,94210.23,2,Cash,0,Sunny,0,Tuesday,0,450,441,906.63,2024,3,12,0,0,True,False
96,4593,652,Smartphone,5,1840.97,2024-02-26 09:16:00,3,"Dallas, TX",128,150,145,367,1,18,Other,62801.49,4,Cash,0,Sunny,0,Sunday,0,437,250,9204.85,2024,2,9,0,1,True,False
97,3266,678,Camera,1,1262.8,2024-09-05 02:59:00,19,"Chicago, IL",103,53,172,216,4,19,Other,36535.42,3,Cash,1,Sunny,1,Friday,0,101,323,1262.8,2024,9,36,3,0,False,False
98,9348,253,Headphones,4,1432.76,2024-02-23 18:26:00,5,"Dallas, TX",183,73,101,276,7,18,Male,35234.93,4,Debit Card,0,Sunny,1,Sunday,1,348,362,5731.04,2024,2,8,4,0,False,False
99,9085,434,Tablet,5,486.48,2024-03-19 14:38:00,2,"Chicago, IL",395,111,108,136,7,18,Other,73542.56,2,Cash,0,Sunny,0,Tuesday,0,432,339,2432.4,2024,3,12,1,0,False,False
100,2489,614,Smartphone,3,1093.09,2024-08-07 02:50:00,4,"Los Angeles, CA",378,116,159,270,9,62,Other,90900.0,2,Digital Wallet,0,Rainy,1,Thursday,0,144,335,3279.2699999999995,2024,8,32,2,0,False,False
101,1771,814,Tablet,2,709.39,2024-01-03 17:27:00,18,"Dallas, TX",369,92,115,306,6,25,Male,65819.84,2,Debit Card,1,Cloudy,1,Saturday,1,156,260,1418.78,2024,1,1,2,0,False,True
102,2796,326,Headphones,2,324.35,2024-02-12 10:44:00,5,"Dallas, TX",56,78,150,110,8,31,Female,112414.59,2,Debit Card,1,Sunny,1,Sunday,1,337,257,648.7,2024,2,7,0,1,True,False
103,3504,256,Washing Machine,1,316.49,2024-08-24 15:02:00,18,"New York, NY",55,107,121,390,5,66,Male,58700.64,3,Digital Wallet,0,Sunny,0,Saturday,1,301,93,316.49,2024,8,34,5,1,False,False
104,3621,151,Camera,1,1387.72,2024-02-26 23:09:00,12,"Los Angeles, CA",461,122,193,279,4,46,Other,25639.26,2,Credit Card,0,Stormy,1,Tuesday,0,206,323,1387.72,2024,2,9,0,0,False,False
105,7916,789,TV,3,92.3,2024-09-07 10:41:00,5,"Miami, FL",25,121,116,161,10,34,Other,68695.94,2,Debit Card,1,Rainy,0,Wednesday,0,204,143,276.9,2024,9,36,5,1,False,False
106,2040,849,Laptop,5,233.15,2024-03-24 13:44:00,8,"Chicago, IL",71,148,291,236,8,30,Female,98228.07,4,Debit Card,0,Rainy,1,Wednesday,1,321,353,1165.75,2024,3,12,6,1,False,False
107,7304,502,Washing Machine,4,1393.04,2024-02-25 16:31:00,8,"Miami, FL",195,69,233,468,4,46,Other,110199.45,1,Credit Card,1,Cloudy,1,Tuesday,1,482,129,5572.16,2024,2,8,6,0,False,False
108,7252,556,Camera,1,50.26,2024-04-05 15:10:00,5,"Miami, FL",319,64,205,167,9,50,Male,77716.11,2,Credit Card,0,Cloudy,0,Tuesday,1,293,436,50.26,2024,4,14,4,0,True,False
109,8668,870,Fridge,5,875.4,2024-02-01 09:42:00,19,"Chicago, IL",104,86,123,334,5,35,Male,77554.84,2,Credit Card,0,Stormy,0,Thursday,0,151,97,4377.0,2024,2,5,3,0,False,False
110,9669,709,Washing Machine,3,418.35,2024-05-13 02:08:00,15,"Dallas, TX",293,142,214,342,8,49,Other,111413.58,2,Debit Card,1,Stormy,0,Wednesday,0,383,181,1255.0500000000002,2024,5,20,0,0,False,True
111,5119,689,Washing Machine,3,1534.23,2024-05-14 00:38:00,1,"Los Angeles, CA",161,123,188,126,2,64,Other,29122.87,2,Digital Wallet,1,Stormy,0,Sunday,1,436,281,4602.6900000000005,2024,5,20,1,0,True,False
112,1188,616,Fridge,2,391.62,2024-07-08 16:45:00,9,"Los Angeles, CA",190,71,250,450,9,24,Female,35413.35,4,Digital Wallet,0,Cloudy,0,Wednesday,1,433,264,783.24,2024,7,28,0,0,True,False
113,2876,192,Fridge,2,593.86,2024-07-17 04:47:00,19,"Miami, FL",105,89,242,179,5,19,Female,30786.94,3,Debit Card,1,Rainy,1,Thursday,1,133,421,1187.72,2024,7,29,2,0,False,False
114,9797,327,Camera,3,319.69,2024-05-28 22:36:00,7,"Chicago, IL",120,60,255,133,6,66,Other,42643.65,4,Digital Wallet,0,Stormy,0,Thursday,0,288,456,959.0699999999999,2024,5,22,1,0,True,False
115,5371,542,Washing Machine,3,1924.98,2024-01-01 22:11:00,16,"New York, NY",421,78,211,275,9,48,Female,75488.31,1,Credit Card,1,Sunny,0,Friday,1,133,110,5774.9400000000005,2024,1,1,0,0,False,False
116,6573,396,Camera,2,1014.56,2024-02-23 17:35:00,19,"Los Angeles, CA",25,110,145,498,2,33,Other,56879.25,4,Credit Card,0,Rainy,0,Saturday,0,272,367,2029.12,2024,2,8,4,1,False,False
117,2827,905,Headphones,4,187.67,2024-01-02 01:25:00,11,"Los Angeles, CA",275,63,297,217,7,50,Other,49753.83,3,Digital Wallet,1,Stormy,1,Saturday,1,400,243,750.68,2024,1,1,1,0,True,False
118,5808,503,Fridge,5,1202.43,2024-04-01 10:59:00,17,"Chicago, IL",316,111,138,376,4,69,Female,74406.83,2,Credit Card,1,Sunny,1,Friday,1,250,477,6012.150000000001,2024,4,14,0,0,False,False
119,8123,251,Laptop,4,341.23,2024-02-29 19:33:00,6,"Miami, FL",374,80,275,298,1,29,Female,106832.71,3,Cash,1,Cloudy,0,Friday,0,344,206,1364.92,2024,2,9,3,0,True,True
120,3591,235,Smartphone,3,1235.81,2024-07-06 00:16:00,19,"Dallas, TX",384,50,179,158,3,30,Female,82217.52,3,Digital Wallet,1,Cloudy,0,Thursday,1,174,173,3707.43,2024,7,27,5,0,False,False
121,8433,444,Washing Machine,3,1609.41,2024-07-16 17:23:00,4,"Dallas, TX",69,104,256,153,2,29,Other,111854.79,1,Digital Wallet,0,Rainy,0,Saturday,0,380,191,4828.2300000000005,2024,7,29,1,1,False,False
122,1053,184,TV,4,992.38,2024-02-11 19:48:00,11,"Chicago, IL",98,138,177,271,3,27,Other,25671.78,4,Digital Wallet,1,Rainy,0,Saturday,0,235,238,3969.52,2024,2,6,6,1,True,False
